system:index,Acrisols,Albeluvisols,Alisols,Amazonas_Solimoes,Amazonia,Amazonia_1,Andosols,Area_Estavel,Arenosols,Borborema,Caatinga,Calcisols,Cambisols,Campinarana,Cerrado,Chernozems,Cobertura_Cenozoica,Contato_Ecotono_e_Encrave,Corpo_dagua_continental,Costeira_Margem_Continental,Cryosols,Durisols,Estepe,Ferralsols,Ferralsols_1,Floresta_Estacional_Decidual,Floresta_Estacional_Semidecidual,Floresta_Estacional_Sempre_Verde,Floresta_Ombrofila_Aberta,Floresta_Ombrofila_Densa,Floresta_Ombrofila_Mista,Fluvisols,Formacao_Pioneira,Gleysols,Gurupi,Gypsisols,Histosols,Histosols_1,Humisols,ID,Kastanozems,Leptosols,Lixisols,Luvisols,Mantiqueira,Massa_d_agua,Mata_Atlantica,Nitisols,Pampa,Pantanal,Parana,Parecis,Parnaiba,Phaeozems,Planosols,Plinthosols,Podzols,Reconcavo_Tucano_Jatoba,Regosols,Sandysols,Sao_Francisco,Sao_Luis,Savana,Savana_Estepica,Solonchaks,Solonetz,Stagnosols,Thinsols,Tocantis,Umbrisols,Vertisols,Wetsols,bdod,black_soil_prob,cagb,cbgb,cdw,cec,cfvo,clay,clayminerals,clitter,convergence,cti,ctotal,eastness,elevation,latitude,ln_clay_sand,ln_silt_sand,longitude,lv1_Dry_season,lv1_Humid_subtropical_zone,lv1_Tropical,lv2_monsoon,lv2_oceanic_climate_without_sry_season,lv2_semiarid,lv2_with_dry_summer,lv2_with_dry_winter,lv2_with_dry_winter_1,lv2_without_dry_season,lv3_and_hot,lv3_and_hot_summer,lv3_and_short_and_cool_summer,lv3_and_temperate,lv3_and_temperate_summer,lv3_low_latitude_and_altitude,lv3_with_hot_summer,lv3_with_temperate_summer,nitrogen,northness,oxides,pcurv,phh2o,prediction_clay_0_30cm,prediction_sand_0_30cm,prediction_silt_0_30cm,roughness,sand,silt,slope,soc,spi,.geo
000000000000000001e3,55,0,5,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1,0,2,0,2,0,0,1,1,0,1586,0,0,8,1,0,0,0,2,0,0,0,0,0,0,2,9,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,118,4.0,125.49,38.9019,11.79606,111,28,303,30,5.03562,-46,0,181.22359,0,71,-1299,-1.638217164331462,-1.574763474305361,30300,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,122,0,40,20.24081647441946,50.82345010495275,28.935733420627784,0,183,510,0,208,0,"{""type"":""Point"",""coordinates"":[-65.10005722844404,-3.7000238220167323]}"
00000000000000000233,39,0,3,0,1,1,1,1,15,0,0,0,4,0,0,0,0,1,0,0,0,0,0,10,10,0,0,0,0,0,0,1,0,3,0,0,1,1,0,24,0,2,5,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,1,15,0,0,0,0,0,0,0,3,0,0,0,3,127,12.0,64.39,6.439,5.21559,104,65,245,27,3.71818,-30,-9,79.76277,1,113,-7550,-0.30020389521462,-1.837069470782527,26433,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,122,0,50,20.27808966963239,68.7178930212775,11.004017309090115,4,533,219,1,148,0,"{""type"":""Point"",""coordinates"":[-61.23334774994846,2.5500930059498956]}"
00000000000000000241,30,0,7,0,1,1,1,0,6,0,0,0,6,0,0,0,0,1,0,0,0,0,0,12,12,0,0,0,0,0,0,3,0,5,0,0,1,1,0,131,0,2,4,2,0,0,0,8,0,0,0,0,0,0,0,4,0,0,3,6,0,0,0,0,0,0,0,5,0,0,2,5,131,10.0,47.139824,4.71,3.82,103,99,248,54,2.72,13,21,58.389824,1,114,-7533,-0.319815174545025,-1.46085450046441,26333,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,178,-2,52,39.36770627230175,45.313612517042245,15.318681210655999,10,543,205,3,208,0,"{""type"":""Point"",""coordinates"":[-61.133365786128095,2.5333847543026344]}"
00000000000000000243,36,0,6,0,1,1,0,1,8,0,0,0,4,0,0,0,0,1,0,0,0,0,0,12,12,0,0,0,0,0,0,1,0,5,0,0,1,1,0,149,0,3,3,2,0,0,0,10,0,0,0,0,0,0,1,4,1,0,1,9,0,0,0,0,0,0,0,4,0,0,0,6,124,12.0,69.56,6.956,5.63436,89,84,276,30,4.01672,12,8,86.16708,-2,110,-7550,-2.162088628274182,-3.364866270552066,26450,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,129,1,49,15.319164573566308,75.61693370152469,9.06390172490901,7,531,190,2,137,0,"{""type"":""Point"",""coordinates"":[-61.25005600159572,2.5500930059498956]}"
00000000000000000244,52,0,7,0,1,1,0,0,5,0,0,0,3,0,0,0,0,1,0,0,0,0,0,12,12,0,0,0,0,0,0,1,0,4,0,0,1,1,0,154,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0,1,0,0,2,4,126,4.0,15.04,1.504,1.21824,100,87,278,35,0.86848,-11,10,18.63072,2,97,-7499,-1.918515465736574,-2.61251242772695,26966,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-3,146,0,48,18.324581256531104,71.27471092777053,10.400707815698366,14,483,236,4,152,0,"{""type"":""Point"",""coordinates"":[-61.76667853144585,2.499968251008111]}"
00000000000000000269,4,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,39,39,0,0,0,0,0,0,33,0,9,0,0,1,1,1,198,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,9,117,47.0,26.32,87.9088,0.779072,156,63,255,31,1.849568,-14,3,116.85744,0,9,-3116,-1.564203222553004,-2.404541431157734,20283,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,130,0,45,31.043772829201338,46.70877631299712,22.24745085780155,1,502,240,0,207,0,"{""type"":""Point"",""coordinates"":[-55.08321288580218,-1.8833637573376152]}"
00000000000000000272,2,0,6,0,1,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,46,46,0,0,0,0,0,0,3,0,8,0,0,1,1,0,209,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,5,0,0,0,22,0,0,1,0,0,1,0,0,0,0,0,10,122,10.0,25.680801,85.77,0.76,123,96,242,44,1.8,8,-1,114.0108,0,31,-2733,-1.856689537975569,-3.160445860361598,19716,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,153,0,48,12.859315298953987,81.00243241845682,6.138252282589186,1,634,122,0,211,0,"{""type"":""Point"",""coordinates"":[-54.516733147073474,-2.2665833609718073]}"
0000000000000000027a,69,0,3,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1,0,0,1,1,0,217,0,3,3,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,119,5.0,52.17,174.2478,1.544232,86,75,301,33,3.666108,-5,-24,231.62814,-11,467,-3700,-1.387136544046115,-1.167983024847739,20133,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,148,3,43,25.91482886833145,54.27244909049901,19.81272204116954,42,456,239,15,190,0,"{""type"":""Point"",""coordinates"":[-54.933373713103244,-1.2999082208984356]}"
0000000000000000027d,5,0,18,1,1,0,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,1,0,1,0,2,0,0,1,1,0,220,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,2,118,27.0,70.5,21.855,6.627,102,73,498,24,2.829,-38,-11,101.811,0,28,-3450,1.621003478389724,-0.424462024482049,21183,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,-2,123,0,40,45.85258666635186,39.61918531905521,14.528228014592923,7,331,169,2,185,0,"{""type"":""Point"",""coordinates"":[-55.98332256534972,-1.5499969034809475]}"
00000000000000000283,48,0,7,1,1,0,0,1,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,1,0,0,0,2,0,0,1,1,0,226,0,2,2,1,0,0,0,9,0,0,0,0,0,0,1,6,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,3,124,5.0,125.96,39.0476,11.84024,94,63,247,28,5.05448,6,-20,181.90231,4,86,-3533,-1.148662029384177,-0.476307343889288,20233,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,131,-4,44,20.772937342110843,55.747597936582984,23.479464721306172,35,450,300,12,146,0,"{""type"":""Point"",""coordinates"":[-55.03335567692361,-1.4667231913078458]}"
00000000000000000287,13,0,28,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,6,0,0,0,0,1,0,6,0,16,0,0,1,1,0,230,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,17,1,0,0,6,0,0,0,0,0,0,0,1,0,0,1,17,119,15.0,15.04,4.6624,1.41376,147,77,219,38,0.60352,-2,3,21.71968,-1,12,-3250,-1.819763021078499,-2.138792610364354,20166,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,142,0,47,30.18315158816285,44.307156960776155,25.509691451060995,3,642,137,1,221,0,"{""type"":""Point"",""coordinates"":[-54.966790216397776,-1.7499652902227285]}"
00000000000000000290,19,0,30,1,1,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,1,0,0,0,0,3,0,0,1,1,0,240,0,2,6,0,0,0,0,6,0,0,0,0,0,0,0,12,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,3,120,11.0,14.1,1.41,1.1421,128,78,189,32,0.8142,10,7,17.4663,-2,21,-3266,-2.298665924331957,-2.804236918899046,20283,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-1,143,0,47,14.412611011080678,76.18511746143307,9.40227152748625,7,685,123,2,156,0,"{""type"":""Point"",""coordinates"":[-55.08321288580218,-1.7332525794744131]}"
0000000000000000029d,46,0,5,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,1,0,0,2,0,6,0,0,1,1,0,253,0,2,7,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,6,122,9.0,88.83,8.883,7.19523,115,71,260,27,5.12946,39,100,110.03769,0,16,-3433,-2.045661174907516,-1.752361254927232,20333,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,138,0,42,18.947566427916872,57.10589832466088,23.94653524742225,4,484,253,1,178,131,"{""type"":""Point"",""coordinates"":[-55.13333764074398,-1.5667051551282094]}"
000000000000000002b5,19,0,17,1,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,1,0,0,0,0,2,0,0,1,1,0,278,0,1,5,1,0,0,0,6,0,0,0,0,0,0,0,34,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,121,7.0,45.59,4.559,3.69279,88,72,231,29,2.63258,-38,-2,56.47437,0,38,-3383,-2.117908598028973,-1.215565360469367,20233,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-1,139,0,42,15.444740135989193,60.349464177264636,24.205795686746175,5,532,234,1,146,0,"{""type"":""Point"",""coordinates"":[-55.03335567692361,-1.6165623640067874]}"
000000000000000002c4,36,0,4,1,1,0,0,1,3,0,0,0,7,0,0,0,0,1,0,0,0,0,0,13,13,0,0,0,0,0,0,3,0,12,0,0,1,1,0,1054,0,1,3,1,0,0,0,6,0,0,0,0,0,0,1,7,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,13,121,4.0,90.71,9.071,7.34751,156,13,314,29,5.23802,-15,36,112.36653,0,75,2880,0.476453232462641,0.670809683743652,28449,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,122,0,42,28.441581583006315,27.257996205426394,44.30042221156729,0,328,355,0,168,1,"{""type"":""Point"",""coordinates"":[-63.249164644977625,-7.880694146584398]}"
000000000000000002d9,15,0,1,0,1,0,0,0,3,0,0,0,6,0,0,0,0,0,1,0,0,0,0,13,13,0,0,0,0,0,0,23,0,11,0,0,1,1,0,1080,0,1,8,0,0,1,0,4,0,0,0,0,0,0,2,10,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,13,118,4.0,0.0,0.0,0.0,107,18,262,65,0.0,-10,12,0.0,0,37,1804,5.067774609968585,5.661080200029232,27801,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,157,-2,41,47.83964130209169,7.064175442281638,45.09618325562667,4,178,558,0,192,0,"{""type"":""Point"",""coordinates"":[-62.601841404149944,-6.804066492735157]}"
000000000000000002da,18,0,1,0,1,0,0,1,5,0,0,0,7,0,0,0,1,0,0,0,0,0,0,10,10,0,0,0,1,0,0,27,0,11,0,0,1,1,0,1081,0,1,6,1,0,0,0,4,0,0,0,0,0,0,0,9,1,0,0,6,0,0,0,0,0,0,0,1,0,0,1,11,118,5.0,24.91,2.491,2.01771,116,25,267,30,1.43842,23,9,30.85713,0,43,1422,2.285305954658908,3.055273494498643,27480,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,122,0,41,35.59068422085953,8.393008697111993,56.01630708202847,1,190,540,0,289,0,"{""type"":""Point"",""coordinates"":[-62.28087085122185,-6.422461083682313]}"
000000000000000002db,18,0,2,0,1,0,0,1,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,15,15,0,0,0,0,1,0,30,0,8,0,0,1,1,0,1082,0,1,5,1,0,0,0,4,0,0,0,0,0,0,1,4,1,0,0,5,0,0,0,0,0,0,0,1,0,0,1,9,121,5.0,102.93,31.9083,9.67542,107,49,306,25,4.13034,16,-5,148.64406,0,43,1041,2.995997350832166,3.830625606827499,26925,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,115,0,39,40.978995561461375,16.49393191605104,42.52707252248757,2,240,451,0,164,0,"{""type"":""Point"",""coordinates"":[-61.7259847752321,-6.041662771920141]}"
000000000000000002e5,19,0,0,1,1,0,0,1,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,0,42,0,0,1,1,0,1096,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,10,2,0,0,7,0,0,1,0,0,0,0,0,0,0,0,43,121,5.0,7.52,25.1168,0.222592,134,4,250,48,0.528448,-20,-1,33.38784,0,74,2699,0.21150261422031,1.683202907767748,28900,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,151,0,46,27.042989122887086,14.071803482017305,58.88520739509562,0,279,468,0,207,0,"{""type"":""Point"",""coordinates"":[-63.70002881159259,-7.699864221564006]}"
000000000000000002ec,4,0,2,0,0,0,0,0,17,0,0,0,5,0,0,0,0,0,0,1,0,0,0,10,10,0,0,0,0,0,0,13,1,14,0,0,1,1,4,902,1,0,4,0,0,0,1,3,0,0,0,0,0,3,4,2,2,0,1,19,0,0,0,0,2,1,0,1,0,0,6,18,109,23.0,79.71,18.73,2.98,254,80,333,31,3.28,-36,-6,104.7,0,4,17939,-3.813966916509974,-2.513748718335968,7439,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,-1,122,5,57,5.5771301111278575,80.99584684088187,13.427023047990266,7,417,247,1,451,0,"{""type"":""Point"",""coordinates"":[-42.239637366955705,-22.93924339081011]}"
00000000000000000380,17,0,10,1,1,0,0,0,6,0,0,0,3,0,0,1,0,1,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,1,0,0,1,1,2,186,0,26,4,0,0,0,0,13,0,0,0,0,0,1,0,5,0,0,0,6,0,0,0,0,0,0,0,26,0,0,0,1,120,11.0,26.32,53.6928,0.09212,110,70,299,34,1.414224,21,-12,81.51914,-3,56,-3399,-0.264692554227082,-0.583146285345617,20066,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,152,-5,50,27.61813733278356,47.73838221238728,24.643480454829174,12,450,248,3,159,0,"{""type"":""Point"",""coordinates"":[-54.866536247413144,-1.6001261175237862]}"
00000000000000000382,6,0,4,1,1,0,0,0,7,0,0,0,5,0,0,1,0,1,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,1,0,0,1,1,3,188,0,31,5,0,0,0,0,8,0,0,0,0,0,2,0,10,0,0,0,7,0,0,0,0,0,1,0,31,0,0,0,1,123,11.0,100.4108,22.09,11.05,94,88,313,39,16.31,2,-6,149.8608,1,52,-3299,-0.75377180237638,-0.712949807856125,19633,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,157,1,60,26.468393265635115,44.99302136289658,28.538585371468304,5,374,311,2,185,0,"{""type"":""Point"",""coordinates"":[-54.433459434900364,-1.7001080813441496]}"
000000000000000003e4,8,0,1,0,0,0,0,0,3,0,0,0,4,0,1,1,0,1,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,1,0,0,1,1,3,96,1,39,7,2,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,2,0,39,1,0,0,3,128,14.0,84.38,20.25,9.28,100,44,428,53,13.63,-6,-2,127.54,0,395,16450,1.122142786078304,1.122142786078304,21999,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,-1,180,0,57,39.969115482722714,28.849285385361135,31.181599131916148,5,295,274,2,179,0,"{""type"":""Point"",""coordinates"":[-56.79989098666094,-21.450015116485517]}"
000000000000000005ae,15,0,6,0,0,0,0,0,7,0,0,0,4,0,0,0,1,1,0,0,0,0,0,18,18,0,0,0,0,0,0,6,0,10,0,0,1,1,3,1292,1,3,2,5,0,0,1,4,0,0,0,0,0,2,2,0,3,0,1,10,0,0,0,0,0,1,0,4,0,0,6,12,128,7.0,12.54,25.59,0.13,127,131,311,49,1.52,26,11,39.79,3,24,6149,-0.005996124733834,-1.400587484558496,2433,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,148,0,51,40.029490129359615,48.131203425861074,11.839306444779316,17,407,279,4,225,0,"{""type"":""Point"",""coordinates"":[-37.23323516841199,-11.149933134029832]}"
000000000000000005b2,6,0,3,0,0,0,0,1,3,0,0,0,7,0,0,0,0,0,0,1,0,0,0,6,6,0,1,0,0,0,0,11,0,40,0,0,1,1,0,1297,0,2,1,4,0,0,1,2,0,0,0,0,0,0,1,1,2,0,0,5,0,0,0,0,0,0,0,2,0,0,4,41,133,10.0,58.05,11.9,2.98,116,70,335,52,5.24,-5,-10,78.16,0,14,5916,0.930178891111138,0.975074128645572,2383,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-3,166,-2,49,34.14328148055802,32.02834947647276,33.82836904296922,8,60,603,3,201,0,"{""type"":""Point"",""coordinates"":[-37.18338241863446,-10.916552703094581]}"
000000000000000005c6,2,0,1,0,0,0,0,0,2,0,0,0,7,0,1,2,0,1,0,0,0,0,0,18,18,0,0,0,0,0,0,2,0,3,0,0,1,1,4,1315,0,2,14,0,0,0,0,37,0,0,0,0,0,2,2,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,1,5,132,5.0,62.23,14.64,2.98,98,29,404,59,3.63,-10,1,83.48,-1,435,9033,0.713733561443678,0.082594456261768,12016,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,-1,190,-1,59,43.520252852682205,31.170830914239207,25.308916233078588,5,285,308,2,159,0,"{""type"":""Point"",""coordinates"":[-46.81673515247786,-14.033254761703738]}"
00000000000000000862,6,0,2,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,77,77,0,0,0,0,0,0,0,0,0,0,0,1,1,2,113,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,131,4.0,13.5734,27.6896,1.90028,74,40,251,55,3.45399,26,12,44.9149,3,285,6300,-1.658342507959051,-2.219454077138738,14083,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,183,-1,52,19.38863315940742,67.75710830918071,12.854258531411874,8,606,140,3,128,0,"{""type"":""Point"",""coordinates"":[-48.88321635367628,-11.300044311893032]}"
00000000000000000869,22,0,4,0,1,0,0,0,4,0,0,0,4,0,0,0,0,0,1,0,0,0,0,14,14,0,0,0,0,0,0,10,0,11,0,0,1,1,0,1093,0,2,8,2,0,1,0,5,0,0,0,0,0,0,1,7,2,0,0,6,0,0,0,0,0,0,0,2,0,0,1,12,114,12.0,29.61,9.1791,2.78334,119,34,311,41,1.18818,-23,-13,42.76062,-5,32,654,-0.238653464981416,-0.120261129481747,26271,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,-3,120,-1,40,40.423176306372405,27.63695732039995,31.939866373227645,15,321,365,6,264,0,"{""type"":""Point"",""coordinates"":[-61.071919373611614,-5.654398763630474]}"
0000000000000000086d,48,0,9,0,1,1,0,1,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1134,0,5,1,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,114,4.0,141.47,43.8557,13.29818,152,21,272,27,5.67686,-21,-21,204.30074,-6,114,2266,1.107505352834746,0.463299435734302,26099,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,128,2,40,45.82030852423746,31.1463602366142,23.033331239148335,20,433,292,7,236,0,"{""type"":""Point"",""coordinates"":[-60.899980896091776,-7.266787409051236]}"
00000000000000000873,19,0,0,1,1,0,0,1,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,0,42,0,0,1,1,0,1141,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,10,2,0,0,7,0,0,1,0,0,0,0,0,0,0,0,43,121,5.0,7.52,25.1168,0.222592,134,4,250,48,0.528448,-20,-1,33.38784,0,74,2699,0.21150261422031,1.683202907767748,28900,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,151,0,46,27.042989122887086,14.071803482017305,58.88520739509562,0,279,468,0,207,0,"{""type"":""Point"",""coordinates"":[-63.70002881159259,-7.699864221564006]}"
00000000000000000874,23,0,5,0,1,1,0,1,29,0,0,0,3,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,1,0,2,0,2,0,0,1,1,0,1142,0,1,1,1,0,0,0,10,0,0,0,0,0,0,0,1,2,0,0,31,0,0,0,0,0,0,0,1,0,0,0,2,117,4.0,133.48,41.3788,12.54712,125,52,182,26,5.35624,43,13,192.76216,-1,98,2016,-3.188762936654194,-1.113601980889614,25500,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,113,-8,38,5.868820519549712,84.38109526956018,9.750084210890108,11,583,233,3,180,0,"{""type"":""Point"",""coordinates"":[-60.300089113169605,-7.016694267367671]}"
0000000000000000009c,7,0,6,0,0,0,0,1,39,0,0,0,3,0,1,0,0,1,0,1,0,0,0,4,4,0,0,0,0,0,0,6,0,7,0,0,1,1,1,1471,0,1,5,3,0,0,0,2,0,0,0,0,0,1,4,6,0,0,0,39,0,0,0,0,0,3,0,1,0,0,1,11,129,8.0,7.4,17.58,0.03,152,166,212,60,1.78,-14,-6,26.79,0,72,-2049,-2.405768225804743,-3.111879716323832,8033,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,188,0,51,6.328389233679826,89.49450930080933,4.177101465510853,3,683,102,0,125,0,"{""type"":""Point"",""coordinates"":[-42.833335458514654,-2.95002086123135]}"
000000000000000005d3,1,0,1,0,0,0,0,1,6,0,0,0,35,0,1,1,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,4,0,0,0,0,1,1,2,1328,0,1,2,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,6,1,0,1,0,0,0,0,1,0,0,0,1,131,7.0,7.4,17.58,0.03,82,57,311,73,1.78,-9,4,26.79,3,905,9616,-0.263018042387108,-0.663653630906209,11616,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,-3,232,-1,53,37.300834296169526,41.74537540823174,20.953790295598733,14,376,310,4,154,0,"{""type"":""Point"",""coordinates"":[-46.41653529203215,-14.61671475724397]}"
00000000000000000861,4,0,1,0,0,0,0,1,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,10,10,0,0,0,0,0,0,3,0,3,0,0,1,1,0,110,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,66,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,8,130,4.0,7.4,17.58,0.03,94,29,288,63,1.78,-50,2,26.79,0,192,6950,2.172652294784534,1.175425874289673,15000,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,175,0,50,39.65273155377736,23.631290412233312,36.71597803398933,0,521,188,0,222,0,"{""type"":""Point"",""coordinates"":[-49.80003874397214,-11.950065308858054]}"
00000000000000000022,11,0,1,0,0,0,0,0,5,0,0,0,7,0,1,0,0,1,0,0,0,0,0,38,38,0,0,0,0,0,0,1,0,1,0,0,1,1,1,103,0,23,7,0,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,23,0,0,0,2,129,11.0,12.0466,24.575,1.68652,52,50,151,53,3.06548,-6,-19,40.2735,-9,634,14399,-2.065760894311229,-1.545315092297854,14783,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,-8,192,3,64,21.02378690331124,62.1285826803036,16.84763041638516,34,681,165,13,153,0,"{""type"":""Point"",""coordinates"":[-49.58336656468415,-19.399970161770092]}"
00000000000000000052,12,0,1,0,0,0,0,1,2,0,0,0,32,0,1,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,2,0,1,0,0,1,1,0,849,0,3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,1,0,0,1,129,6.0,12.0466,24.575,1.68652,106,78,331,66,3.06548,23,-8,40.2735,8,782,13250,3.032466578807641,1.077418185110731,12283,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,198,-1,52,57.593437160681816,15.528891334825575,26.87767150449261,20,440,226,8,202,0,"{""type"":""Point"",""coordinates"":[-47.083264540644436,-18.25003934570326]}"
0000000000000000005c,10,0,1,0,0,0,0,0,7,0,0,0,14,0,1,1,0,0,0,0,0,0,0,43,43,0,0,0,0,0,0,3,0,0,0,0,1,1,1,1234,0,8,4,3,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,7,0,0,1,0,0,0,0,8,1,0,0,2,127,7.0,12.0466,24.575,1.68652,78,35,367,52,3.06548,1,-3,40.2735,3,712,12083,2.32078324541143,1.209535500441462,12133,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,-4,175,2,54,48.867345298769465,22.680015798502208,28.452638902728328,15,368,262,5,157,0,"{""type"":""Point"",""coordinates"":[-46.93342536794549,-17.083395818888107]}"
